ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
18521,30 Davilak Crescent,Manning,3,2,2,496,232,,6500,Canning Bridge Station,989,"02-2019",6152,-32.0114047,115.8669136,COMO SECONDARY COLLEGE,0.949360458,87
18522,28 Fitzpatrick Way,Noranda,4,2,2,700,245,1981,9700,Meltham Station,5400,"05-2019",6062,-31.87402,115.90331,MORLEY SENIOR HIGH SCHOOL,1.855532608,100
18523,266 Ashmere Drive,Bullsbrook,4,2,2,20006,215,2009,41900,Midland Station,30800,"08-2017",6084,-31.6204991,116.0673547,HOLY CROSS COLLEGE,19.14250785,98
18524,25 Sabina Park Drive,Madeley,3,2,2,393,135,2002,15700,Greenwood Station,4000,"07-2020",6065,-31.81412821,115.8253356,KINGSWAY CHRISTIAN COLLEGE,1.175775291,50
18525,14/40 Rome Road,Myaree,3,1,1,3499,90,1986,10600,Bull Creek Station,4400,"02-2016",6154,-32.03782,115.80919,MELVILLE SENIOR HIGH SCHOOL,1.007788525,61
18526,37 Pulo Road,Brentwood,4,3,2,574,377,2004,10400,Bull Creek Station,376,"09-2013",6153,-32.04539158,115.8575264,ALL SAINTS' COLLEGE,1.003695753,21
18527,149 Constellation Drive,Ocean Reef,4,2,2,665,188,1994,26100,Joondalup Station,3500,"12-2018",6027,-31.74461,115.73075,PRENDIVILLE CATHOLIC COLLEGE,1.403423477,60
18528,19 Kambalda Way,Kewdale,4,2,2,775,213,2014,7600,Carlisle Station,2300,"09-2018",6105,-31.97538917,115.9342954,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.538318446,102
18529,16 Mcguckin Close,Atwell,4,2,2,613,138,1994,20500,Cockburn Central Station,1300,"11-2020",6164,-32.13651,115.86328,ATWELL COLLEGE,0.832316811,129
18530,22A Yorn Circuit,Beeliar,3,1,2,510,125,1996,20200,Cockburn Central Station,3500,"02-2019",6164,-32.13144647,115.8223158,DIVINE MERCY COLLEGE,0.798534715,
18531,24 Gallagher Street,Eden Hill,3,2,1,747,132,2013,11400,Success Hill Station,1300,"10-2014",6054,-31.88841754,115.9527296,KIARA COLLEGE,2.064195745,
18532,19 Peterborough Circle,North Lake,4,2,2,559,198,,14600,Murdoch Station,1900,"11-2011",6163,-32.08326,115.84782,LEEMING SENIOR HIGH SCHOOL,1.256973807,89
18533,4 Mallaig Place,Warwick,4,2,2,829,225,1985,13900,Warwick Station,631,"11-2016",6024,-31.83906,115.79583,GREENWOOD COLLEGE,1.480194887,86
18534,5 Fairbairn Road,Serpentine,4,2,2,4570,260,,48600,Armadale Station,24900,"06-2014",6125,-32.3754458,115.9809956,COURT GRAMMAR SCHOOL,11.80635982,
18535,25 Peel Street,Jolimont,4,2,2,465,187,2001,4800,Daglish Station,782,"03-2014",6014,-31.94647172,115.8081031,SHENTON COLLEGE,1.54794674,14
18536,98 Sydenham Road,Doubleview,4,2,4,847,272,1955,8600,Stirling Station,2300,"10-2020",6018,-31.90636266,115.7853277,HALE SCHOOL,0.678770495,6
18537,5 Atkinson Court,Stratton,3,1,,513,120,1992,19400,Midland Station,4400,"07-2014",6056,-31.87025,116.04063,SWAN VIEW SENIOR HIGH SCHOOL,1.948126375,
18538,21 Melton Hill Lane,Champion Lakes,3,2,2,254,124,2015,22000,Kelmscott Station,2200,"09-2016",6111,-32.11541449,115.9896036,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.088897879,40
18539,118 Eric Street,Cottesloe,2,2,2,820,244,1937,9600,Grant Street Station,368,"12-2020",6011,-31.98931,115.7674,PRESBYTERIAN LADIES COLLEGE,0.531228353,11
18540,1/67 Upton Street,St James,3,1,2,224,126,1995,7400,Welshpool Station,1600,"06-2018",6102,-32.00305,115.90882,CANNING COLLEGE,1.311981125,
18541,16 Wooleen Street,Golden Bay,4,2,2,941,204,1996,54000,Mandurah Station,10900,"04-2018",6174,-32.42956,115.75893,COMET BAY COLLEGE,1.576937187,35
18542,73 Selby Street,Daglish,4,2,2,809,210,1973,5100,Shen,1100,"02-2020",6008,-31.94977,115.80458,SHENTON COLLEGE,1.114416379,14
18543,24 Ewart Street,Midvale,3,1,2,461,93,1945,16900,Midland Station,2000,"04-2016",6056,-31.89065622,116.0221698,YOUTH FUTURES COMMUNITY SCHOOL,1.472127579,
18544,48 Crabtree Way,Medina,2,1,2,749,101,1953,31400,Kwinana Station,3200,"10-2015",6167,-32.23102,115.80874,GILMORE COLLEGE,0.987418871,138
18545,36 Buxton Street,Mount Hawthorn,4,2,2,491,281,2012,4000,West Leederville Station,2100,"01-2018",6016,-31.9237,115.83368,ARANMORE CATHOLIC COLLEGE,0.971052993,106
18546,2 Billings Way,Winthrop,5,2,2,700,266,1987,11100,Bull Creek Station,2500,"08-2018",6150,-32.04822,115.82754,CORPUS CHRISTI COLLEGE,1.746792237,28
18547,178 Douglas Avenue,Kensington,3,2,2,471,126,1936,4100,Carlisle Station,3200,"09-2017",6151,-31.98522904,115.8777548,WESLEY COLLEGE,1.260094214,37
18548,3/128 Forrest Street,Peppermint Grove,3,2,2,6731,161,1974,10100,Cottesloe Station,451,"01-2015",6011,-31.99552798,115.7652598,PRESBYTERIAN LADIES COLLEGE,0.217909801,11
18549,28 Hassars Road,Secret Harbour,3,2,2,655,244,2006,52700,Warnbro Station,10100,"03-2020",6173,-32.41637638,115.7514615,COMET BAY COLLEGE,1.085266163,35
18550,6 Prince Street,Queens Park,4,2,2,972,172,1976,10100,Queens Park Station,423,"04-2016",6107,-32.00937,115.94206,SEVENOAKS SENIOR COLLEGE,0.346613736,114
18551,15 Bundegi Grove,Yangebup,4,2,,905,259,2005,20300,Cockburn Central Station,5100,"12-2020",6164,-32.12871291,115.8043756,DIVINE MERCY COLLEGE,2.009304861,
18552,9 Hilltop Close,Mahogany Creek,4,1,1,2419,117,1993,27200,Midland Station,13300,"07-2009",6072,-31.90118,116.14092,MUNDARING CHRISTIAN COLLEGE,3.726070103,
18553,60 Maida Vale Road,Maida Vale,3,1,4,814,85,1968,14900,Midland Station,6900,"02-2015",6057,-31.95161,116.01693,DARLING RANGE SPORTS COLLEGE,2.735790047,137
18554,4 Jasper Place,Mount Richon,4,2,5,771,189,1980,27200,Armadale Station,828,"07-2014",6112,-32.1538752,116.0217958,ARMADALE SENIOR HIGH SCHOOL,1.102493099,
18555,37 Hardey Road,Maylands,2,2,2,340,164,2001,5000,Belmont Park Station,1800,"04-2019",6051,-31.94489,115.9113,BELMONT CITY COLLEGE,2.681886229,57
18556,34 Bluebell Avenue,High Wycombe,4,2,,400,161,,13800,Midland Station,6800,"08-2020",6057,-31.9527617,116.0055116,DARLING RANGE SPORTS COLLEGE,2.596560913,137
18557,45 Chivalry Way,Atwell,4,2,2,640,270,2005,21900,Cockburn Central Station,2700,"08-2017",6164,-32.14908,115.86152,ATWELL COLLEGE,0.621210624,129
18558,4 Brix Street,Wembley Downs,3,2,2,553,191,1999,8700,Glendalough Station,4400,"05-2017",6019,-31.91728422,115.776759,HALE SCHOOL,0.86276489,6
18559,189B Burniston Street,Scarborough,4,2,7,285,210,2008,10500,Stirling Station,3300,"05-2020",6019,-31.89566346,115.7698147,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.801773181,
18560,302 Summerlakes Parade,Ballajura,4,3,4,895,240,1988,13100,Maylands Station,10100,"08-2019",6066,-31.83776839,115.8887314,BALLAJURA COMMUNITY COLLEGE,0.894413255,133
18561,109 Devenish Street,East Victoria Park,3,1,,753,244,,6300,Welshpool Station,2000,"03-2020",6101,-31.99542,115.90187,KENT STREET SENIOR HIGH SCHOOL,1.38665298,93
18562,23 Freeland Way,Eden Hill,4,2,2,703,218,1990,10000,Ashfield Station,2600,"04-2017",6054,-31.88967,115.93456,HAMPTON SENIOR HIGH SCHOOL,0.732582975,117
18563,87 Clarkson AVENUE,Tapping,4,2,2,603,161,,26900,Currambine Station,4100,"05-2020",6065,-31.71737538,115.7930819,JOSEPH BANKS SECONDARY COLLEGE,2.10647569,92
18564,2 Kickett Court,Lockridge,4,2,4,535,158,2000,11400,Bassendean Station,2500,"11-2018",6054,-31.88156,115.94584,KIARA COLLEGE,1.112703214,
18565,4B Cambey Way,Brentwood,3,1,2,394,119,1986,10400,Bull Creek Station,469,"02-2015",6153,-32.0453,115.84964,CORPUS CHRISTI COLLEGE,1.447612131,28
18566,16 Blackdoune Way,Westminster,3,1,1,729,106,1966,10400,Warwick Station,3900,"12-2020",6061,-31.86171,115.83228,BALGA SENIOR HIGH SCHOOL,1.770870881,
18567,98 Dunedin Street,Mount Hawthorn,3,2,2,453,174,1950,4200,Glendalough Station,1900,"12-2017",6016,-31.91687069,115.8434969,ARANMORE CATHOLIC COLLEGE,1.134726209,106
18568,6 Tenement Loop,Hocking,4,2,2,544,201,2001,20400,Edgewater Station,3000,"12-2017",6065,-31.77338,115.81076,ALTA-1,1.355489589,
18569,5 Colleran Way,Booragoon,3,2,2,700,183,1978,9700,Bull Creek Station,2000,"05-2016",6154,-32.03742,115.83626,APPLECROSS SENIOR HIGH SCHOOL,0.901508787,34
18570,8 Cuvier Place,Yangebup,5,2,3,627,167,1992,19700,Cockburn Central Station,3300,"08-2019",6164,-32.12673,115.82349,DIVINE MERCY COLLEGE,0.276958046,
18571,45A Dunholme Street,Osborne Park,4,2,2,476,146,1989,6900,Glendalough Station,1900,"03-2019",6017,-31.89762,115.82448,SERVITE COLLEGE,1.033580192,65
18572,23 Clivia Heights,Sinagra,5,3,2,469,251,2015,24300,Joondalup Station,4400,"01-2018",6065,-31.73765436,115.8129165,WANNEROO SECONDARY COLLEGE,2.259068461,131
18573,11 Longson Street,Hamilton Hill,4,1,2,693,153,1965,15500,Murdoch Station,5700,"10-2020",6163,-32.07902,115.7919,SETON CATHOLIC COLLEGE,0.717022305,91
18574,19 Beckett Circle,Darch,4,2,2,613,346,,16000,Greenwood Station,5300,"05-2020",6065,-31.8095,115.837961,KINGSWAY CHRISTIAN COLLEGE,0.235873487,50
18575,15 Sefton Avenue,Viveash,3,1,1,811,88,1969,15800,Midland Station,1900,"03-2012",6056,-31.87418,115.99911,LA SALLE COLLEGE,0.699371593,53
18576,35 Kennard Street,Kensington,4,2,2,744,170,1950,4500,Carlisle Station,2200,"07-2016",6151,-31.98381,115.88846,KENT STREET SENIOR HIGH SCHOOL,0.448782505,93
18577,8/12 Kaliamba Court,Cannington,3,2,2,2634,123,2005,9800,Queens Park Station,967,"04-2018",6107,-32.0143,115.93287,SEVENOAKS SENIOR COLLEGE,0.912630353,114
18578,95 Bud Court,Hovea,3,1,2,15485,73,1979,25600,Midland Station,10900,"11-2004",6071,-31.87886,116.1152,HELENA COLLEGE,3.893814163,78
18579,21 Pinnata Mews,Churchlands,3,2,2,364,305,2012,7000,Glendalough Station,3000,"03-2018",6018,-31.92318145,115.7931365,NEWMAN COLLEGE,0.545805189,44
18580,38 Indiana Parade,Singleton,4,2,2,1284,195,1993,55500,Mandurah Station,9400,"10-2015",6175,-32.44288,115.75332,COMET BAY COLLEGE,3.145653365,35
18581,31 Azalea Gardens,Forrestfield,5,2,2,600,165,2006,15300,Midland Station,9600,"09-2019",6058,-31.976357,116.01806,HILLSIDE CHRISTIAN COLLEGE,0.387400803,
18582,18 Yellowstone Retreat,Gidgegannup,3,2,,20002,232,2003,37200,Midland Station,22200,"10-2019",6083,-31.813436,116.216751,EASTERN HILLS SENIOR HIGH SCHOOL,6.740368574,105
18583,6 Kullaroo Court,Hillman,3,2,3,952,173,1978,37900,Rockingham Station,1000,"08-2017",6168,-32.28377,115.76881,KOLBE CATHOLIC COLLEGE,1.45774978,97
18584,11/18 Strang Street,Beaconsfield,2,1,2,2824,128,2001,16300,Fremantle Station,2800,"10-2017",6162,-32.07285,115.76153,FREMANTLE COLLEGE,0.819466947,128
18585,7 Rowlands Street,Maylands,2,1,2,521,95,1930,4400,Maylands Station,348,"11-2020",6051,-31.92769,115.89538,CHISHOLM CATHOLIC COLLEGE,1.864801431,29
18586,10 Desertpea Road,Beeliar,3,2,2,384,161,2014,20500,Cockburn Central Station,6300,"10-2019",6164,-32.12791183,115.7908552,DIVINE MERCY COLLEGE,3.252207733,
18587,157 Currie Street,Warnbro,4,1,4,761,160,1973,44500,Warnbro Station,2200,"08-2020",6169,-32.34154,115.75275,LIVING WATERS LUTHERAN COLLEGE,0.231888807,51
18588,11 Sweetman Street,White Gum Valley,2,1,1,784,98,,14500,Fremantle Station,3100,"11-2014",6162,-32.06212317,115.7757331,FREMANTLE COLLEGE,0.973859638,128
18589,5B Olivia Close,Alexander Heights,4,2,2,578,134,1995,13300,Warwick Station,6400,"11-2017",6064,-31.83241,115.862,MERCY COLLEGE,1.703388018,46
18590,8 Plume Court,Lesmurdie,4,2,4,960,178,1976,20100,Madding,9200,"04-2019",6076,-32.0027,116.06363,ST BRIGID'S COLLEGE,1.282806385,99
18591,504 Albany Highway,Bedfordale,4,2,2,6001,182,1986,30900,Armadale Station,4500,"07-2014",6112,-32.17492,116.05365,SOUTHERN HILLS CHRISTIAN COLLEGE,0.901866961,
18592,4 Craigie Place,Mundaring,4,2,3,5837,158,2011,29000,Midland Station,15200,"01-2016",6073,-31.905,116.16074,MUNDARING CHRISTIAN COLLEGE,1.973010973,
18593,8 Cavan Way,Darch,4,2,2,558,164,2005,16300,Whitfords Station,6200,"08-2015",6065,-31.80619951,115.8477497,ASHDALE SECONDARY COLLEGE,0.844631839,75
18594,255 Carinya Drive,Stoneville,4,2,4,22550,281,2006,32600,Midland Station,17800,"12-2014",6081,-31.85266576,116.1836606,EASTERN HILLS SENIOR HIGH SCHOOL,4.178194689,105
18595,43 Hillside Crescent,Maylands,4,2,2,951,274,1960,4500,Meltham Station,2000,"06-2019",6051,-31.93968728,115.9047151,PERTH COLLEGE,2.917336177,9
18596,12 Alston Close,Waikiki,3,1,,350,137,,42100,Warnbro Station,1300,"10-2020",6169,-32.32027203,115.7568082,SOUTH COAST BAPTIST COLLEGE,0.550309643,
18597,39 Olympus Loop,Merriwa,3,2,2,550,155,2004,35400,Butler Station,3000,"02-2019",6030,-31.65875553,115.7152001,ALKIMOS BAPTIST COLLEGE,0.506591483,
18598,3 Cockatoo Close,Singleton,5,2,2,831,301,1995,55400,Mandurah Station,9500,"10-2020",6175,-32.44252,115.75966,COMET BAY COLLEGE,2.987978665,35
18599,41 Blackford Street,Mount Hawthorn,4,2,2,490,114,1922,4700,Glendalough Station,990,"08-2020",6016,-31.91594,115.83339,BOLD PARK COMMUNITY SCHOOL,1.304059886,
18600,54 Lynwood Avenue,Lynwood,4,2,2,829,148,1967,11900,Thornlie Station,2100,"07-2015",6147,-32.03936225,115.9315374,LANGFORD ISLAMIC COLLEGE,0.913873095,85
18601,25 Caladenia Way,Koongamia,2,1,1,692,92,1965,18000,Midland Station,4300,"10-2007",6056,-31.90881,116.04216,SWAN VIEW SENIOR HIGH SCHOOL,2.381430468,
18602,36 Bentley Street,Stoneville,3,1,4,2064,125,,30600,Midland Station,16000,"05-2015",6081,-31.87019,116.16857,MUNDARING CHRISTIAN COLLEGE,3.357561895,
18603,35 Iandra Loop,Carramar,4,2,2,603,181,1996,27700,Currambine Station,3100,"01-2018",6031,-31.71263,115.77985,JOSEPH BANKS SECONDARY COLLEGE,2.217964654,92
18604,41a Brian Avenue,Mount Pleasant,4,3,2,530,324,2006,9700,Bull Creek Station,919,"02-2020",6153,-32.03917965,115.8510826,AQUINAS COLLEGE,1.76205222,23
18605,28 Atlantic Avenue,Iluka,4,2,3,603,234,2006,27400,Currambine Station,2000,"05-2018",6028,-31.73122426,115.730406,PRENDIVILLE CATHOLIC COLLEGE,2.75301876,60
18606,27 McCombe Avenue,Samson,4,1,3,721,165,1976,14600,Murdoch Station,5000,"01-2012",6163,-32.07326,115.79849,SETON CATHOLIC COLLEGE,0.486581137,91
18607,5 Fern Street,Swanbourne,4,3,2,596,359,1999,8500,Swanbourne Station,755,"09-2019",6010,-31.97637486,115.7738244,SCOTCH COLLEGE,0.532605486,24
18608,28 Amanda Drive,Camillo,3,1,1,684,92,1972,22100,Kelmscott Station,1300,"11-2015",6111,-32.11066309,116.0000572,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.986390536,40
18609,207 Eighth Avenue,Inglewood,4,2,2,707,237,1955,4100,Mount Lawley Station,1500,"03-2019",6052,-31.92124,115.88263,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.21605708,20
18610,41 Karunjie Road,Golden Bay,4,2,2,867,251,1996,54200,Mandurah Station,10700,"08-2017",6174,-32.43123,115.75809,COMET BAY COLLEGE,1.776544133,35
18611,9 Unwin Crescent,Salter Point,7,2,2,1045,336,1965,8300,Canning Bridge Station,2300,"11-2019",6152,-32.02640504,115.8699126,AQUINAS COLLEGE,0.769809226,23
18612,8 Ley Lane,Hammond Park,4,2,2,387,142,2012,24200,Cockburn Central Station,5100,"10-2019",6164,-32.16969542,115.8467939,ATWELL COLLEGE,3.29638994,129
18613,10 Halse Place,Karrinyup,5,1,,948,297,2011,12600,Warwick Station,2900,"02-2020",6018,-31.86387388,115.7749976,CARINE SENIOR HIGH SCHOOL,1.212459126,47
18614,21 Dawson Road,Brentwood,3,2,2,379,173,2000,10100,Bull Creek Station,963,"11-2012",6153,-32.04207,115.84577,CORPUS CHRISTI COLLEGE,1.682051218,28
18615,6 Westerly Crescent,Heathridge,3,1,1,720,92,2000,23600,Joondalup Station,1500,"12-2019",6027,-31.75758794,115.7607451,BELRIDGE SECONDARY COLLEGE,1.44173154,102
18616,10 Appleby Drive,Darch,4,2,2,601,235,2005,15100,Greenwood Station,5900,"10-2017",6065,-31.81691526,115.8459507,ASHDALE SECONDARY COLLEGE,0.723809464,75
18617,24 Burkett Terrace,Bertram,4,2,2,593,184,2006,33300,Kwinana Station,1800,"03-2017",6167,-32.250542,115.836674,THE KING'S COLLEGE,0.484762626,
18618,362 Amarillo Drive,Karnup,3,3,2,24124,199,1996,51100,Warnbro Station,10200,"09-2014",6176,-32.40988,115.813716,COMET BAY COLLEGE,4.807708981,35
18619,10 Graydon Grove,Leda,3,1,5,700,88,1994,34700,Wellard Station,783,"05-2014",6170,-32.26157,115.80925,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,0.728495931,
18620,22 Pyrite Court,Forrestfield,4,2,2,580,142,1994,13500,Madding,6600,"08-2019",6058,-31.99044,115.99433,DARLING RANGE SPORTS COLLEGE,2.265940234,137
18621,6 Blackheath Place,Darch,4,2,2,603,241,2007,16400,Whitfords Station,5200,"01-2018",6065,-31.806512,115.836446,KINGSWAY CHRISTIAN COLLEGE,0.569536619,50
18622,4 Chipala Road,Westminster,4,1,2,702,126,1975,9600,Stirling Station,4000,"06-2020",6061,-31.86925174,115.8339867,BALCATTA SENIOR HIGH SCHOOL,2.168911786,135
18623,10 McKeon Street,Redcliffe,4,2,2,530,135,1991,7900,Ashfield Station,3300,"03-2018",6104,-31.94177,115.94134,BELMONT CITY COLLEGE,2.012842165,57
18624,4 Leach Way,Gnangara,4,2,2,10377,199,1998,17700,Whitfords Station,7400,"08-2013",6077,-31.79238,115.86025,LANDSDALE CHRISTIAN SCHOOL,1.731255606,
18625,14 Grand Paradiso Parade,Merriwa,4,2,2,500,152,2006,35300,Butler Station,3100,"01-2016",6030,-31.65971,115.71548,ALKIMOS BAPTIST COLLEGE,0.506617486,
18626,11 Hovea Crescent,Walliston,3,1,5,1039,180,1976,20700,Madding,10200,"04-2013",6076,-31.99633,116.07144,ST BRIGID'S COLLEGE,1.827853223,99
18627,27 Lansdowne Street,Jolimont,4,2,3,723,218,1940,4600,Daglish Station,725,"04-2016",6014,-31.94601,115.81023,SHENTON COLLEGE,1.668306626,14
18628,22 Braden Way,Marmion,5,2,2,717,224,1975,15900,Warwick Station,3900,"04-2013",6020,-31.84026,115.75517,SACRED HEART COLLEGE,1.647901726,19
18629,3 Langtry View,Mount Claremont,4,2,2,555,242,1996,7600,Claremont Station,2200,"06-2017",6010,-31.96057,115.77953,JOHN XXIII COLLEGE,0.502458677,8
18630,2 Bedford Road,Ardross,3,2,2,333,136,1992,8300,Canning Bridge Station,2200,"10-2019",6153,-32.02520173,115.8417702,APPLECROSS SENIOR HIGH SCHOOL,0.782564371,34
18631,25b Kearsley Rise,Murdoch,4,2,1,459,137,1988,12100,Murdoch Station,1400,"07-2010",6150,-32.0598,115.83773,CORPUS CHRISTI COLLEGE,0.57905556,28
18632,4 Kennard Street,Kensington,2,1,2,766,113,1950,4200,Carlisle Station,2300,"07-2017",6151,-31.98134,115.88652,KENT STREET SENIOR HIGH SCHOOL,0.755781366,93
18633,14 Southern River Road,Gosnells,5,2,1,682,161,1983,19100,Gosnells Station,1700,"11-2020",6110,-32.08331,115.98907,SOUTHERN RIVER COLLEGE,0.899243473,121
18634,3 Otago Lane,Currambine,4,4,2,742,293,1998,25800,Currambine Station,1600,"02-2018",6028,-31.7387,115.75324,LAKE JOONDALUP BAPTIST COLLEGE,0.785759242,80
18635,83 Fairmount Boulevard,Brabham,4,2,2,540,249,,18200,Guildford Station,9000,"11-2019",6055,-31.8177456,115.9685545,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.053861298,53
18636,29 Dorothy Street,Ashfield,2,1,,782,100,1963,8500,Ashfield Station,568,"07-2011",6054,-31.91727,115.93894,CYRIL JACKSON SENIOR CAMPUS,0.588189778,
18637,3/181 Edward Street,Osborne Park,4,2,1,431,207,2000,6900,Glendalough Station,2000,"10-2019",6017,-31.89657,115.82657,SERVITE COLLEGE,0.95472656,65
18638,15 Pages Way,Martin,4,2,2,19240,214,1972,21000,Seaforth Station,1500,"06-2011",6110,-32.07836,116.02479,LUMEN CHRISTI COLLEGE,1.715567014,122
18639,8 Kenton Street,Lynwood,3,2,2,813,165,1966,11500,Thornlie Station,2500,"03-2015",6147,-32.03641903,115.9288327,FOUNTAIN COLLEGE,0.831844817,
18640,1 Bramley Way,Bibra Lake,3,3,2,358,154,2001,17100,Cockburn Central Station,3900,"03-2018",6163,-32.10379,115.82631,PERTH WALDORF SCHOOL,1.526177504,
18641,2 Gidgi Way,Wanneroo,4,2,2,453,150,2003,22800,Joondalup Station,5000,"11-2020",6065,-31.7502805,115.8195746,WANNEROO SECONDARY COLLEGE,0.943571569,131
18642,82 Celeste Street,Eglinton,4,2,,471,190,2013,43300,Butler Station,5100,"11-2020",6034,-31.59877998,115.6678178,YANCHEP SECONDARY COLLEGE,5.640388556,
18643,5 Jordan Street,Haynes,4,1,2,392,137,2015,3250,Mandurah Station,3246,"04-2014",6112,-32.15803499,115.9916792,DALE CHRISTIAN SCHOOL,0.679817633,
18644,9 Strauss Boulevard,Tapping,4,2,2,576,270,2007,26600,Currambine Station,4600,"05-2017",6065,-31.71901957,115.7986038,JOSEPH BANKS SECONDARY COLLEGE,2.271021486,92
18645,100 Fauntleroy Avenue,Ascot,4,2,2,401,232,2010,9200,Bassendean Station,2400,"09-2016",6104,-31.92515,115.9508,CYRIL JACKSON SENIOR CAMPUS,1.572563155,
18646,89 Holmfirth Street,Coolbinia,3,1,,782,387,1952,4100,Glendalough Station,3200,"10-2020",6050,-31.91501,115.85724,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.368340397,20
18647,73 Chichester Drive,Woodvale,4,2,2,732,137,1991,19300,Whitfords Station,1500,"04-2019",6026,-31.78836,115.7923,WOODVALE SECONDARY COLLEGE,0.765214328,77
18648,7 PINOT TERRACE,The Vines,4,2,6,4000,252,1991,25200,Midland Station,13800,"03-2020",6069,-31.76811,116.01421,HOLY CROSS COLLEGE,3.858366285,98
18649,90 Tibradden Circle,Ascot,3,2,4,336,127,,9000,Bassendean Station,2600,"01-2016",6104,-31.92708,115.94933,CYRIL JACKSON SENIOR CAMPUS,1.704232862,
18650,42 Hughie Edwards Drive,Merriwa,4,2,2,549,159,2003,35600,Butler Station,2700,"11-2015",6030,-31.65818322,115.7100607,ALKIMOS BAPTIST COLLEGE,0.238845061,
18651,705 Jacoby Street,Mahogany Creek,3,1,,2078,115,1971,27100,Midland Station,13200,"02-2002",6072,-31.90417,116.14018,MUNDARING CHRISTIAN COLLEGE,3.834297613,
18652,64 Ambassador Drive,Currambine,4,2,2,603,199,2000,26700,Currambine Station,667,"02-2017",6028,-31.73085,115.75143,LAKE JOONDALUP BAPTIST COLLEGE,1.198444367,80
18653,123 Goollelal Drive,Kingsley,3,2,1,684,154,1983,16700,Greenwood Station,2700,"11-2018",6026,-31.8084,115.8093,THE MONTESSORI SCHOOL,0.455815499,
18654,54 Hawkevale Road,High Wycombe,4,2,3,810,257,2004,14900,Midland Station,4900,"10-2019",6057,-31.93432966,116.0152165,DARLING RANGE SPORTS COLLEGE,4.615587653,137
18655,26 Elwood Loop,Oakford,4,2,2,11940,239,2014,28800,Kwinana Station,8600,"08-2015",6121,-32.22762769,115.9571757,BYFORD SECONDARY COLLEGE,4.232222781,116
18656,1059 Wellard Road,Kwinana Beach,3,1,2,92333,140,1970,33400,Wellard Station,3300,"05-1989",6167,-32.24665,115.7886,GILMORE COLLEGE,2.635620141,138
